date, home_team_name, visitor_team_name, home_team_score, visitor_team_score, home_team_win
5, Phoenix Suns, Los Angeles Lakers, 126,  100,  1
5, Golden State Warriors, Sacramento Kings, 90,  106,  0
1, Brooklyn Nets, Detroit Pistons, 97,  102,  0
2, Boston Celtics, Chicago Bulls, 140,  131,  1
3, Oklahoma City Thunder, Golden State Warriors, 120,  95,  1
6, Indiana Pacers, New York Knicks, 87,  81,  1
1, Atlanta Hawks, LA Clippers, 123,  113,  1
2, Dallas Mavericks, Philadelphia 76ers, 116,  126,  0
3, Chicago Bulls, San Antonio Spurs, 102,  105,  0
5, Portland Trail Blazers, Golden State Warriors, 102,  74,  1
6, Atlanta Hawks, Sacramento Kings, 104,  108,  0
1, Portland Trail Blazers, Indiana Pacers, 119,  117,  1
2, Philadelphia 76ers, Los Angeles Lakers, 122,  120,  1
3, Cleveland Cavaliers, Los Angeles Lakers, 107,  125,  0
4, Atlanta Hawks, Dallas Mavericks, 108,  102,  1
4, Sacramento Kings, Utah Jazz, 139,  117,  1
5, Atlanta Hawks, Chicago Bulls, 109,  89,  1
5, Cleveland Cavaliers, Washington Wizards, 98,  82,  1
1, Houston Rockets, LA Clippers, 97,  82,  1
1, San Antonio Spurs, Dallas Mavericks, 109,  101,  1
2, Indiana Pacers, Brooklyn Nets, 114,  120,  0
2, Dallas Mavericks, LA Clippers, 112,  110,  1
4, Atlanta Hawks, New York Knicks, 71,  80,  0
4, Detroit Pistons, Philadelphia 76ers, 105,  115,  0
5, San Antonio Spurs, Washington Wizards, 117,  96,  1
5, Atlanta Hawks, Los Angeles Lakers, 101,  120,  0
5, Brooklyn Nets, New York Knicks, 100,  96,  1
6, LA Clippers, Utah Jazz, 111,  106,  1
0, New York Knicks, Chicago Bulls, 119,  109,  1
1, San Antonio Spurs, Denver Nuggets, 143,  124,  1
2, Phoenix Suns, San Antonio Spurs, 118,  113,  1
2, Detroit Pistons, Milwaukee Bucks, 107,  106,  1
4, Chicago Bulls, Boston Celtics, 106,  117,  0
4, Brooklyn Nets, Cleveland Cavaliers, 105,  99,  1
4, Golden State Warriors, Denver Nuggets, 136,  121,  1
5, LA Clippers, Golden State Warriors, 99,  89,  1
6, Los Angeles Lakers, Indiana Pacers, 105,  102,  1
1, Houston Rockets, Brooklyn Nets, 114,  111,  1
1, Atlanta Hawks, Phoenix Suns, 96,  94,  1
1, Denver Nuggets, Sacramento Kings, 119,  112,  1
1, Indiana Pacers, Dallas Mavericks, 126,  134,  0
2, Philadelphia 76ers, Phoenix Suns, 113,  102,  1
2, Detroit Pistons, Oklahoma City Thunder, 109,  118,  0
2, Cleveland Cavaliers, Chicago Bulls, 119,  124,  0
3, Portland Trail Blazers, Utah Jazz, 120,  106,  1
3, Washington Wizards, Oklahoma City Thunder, 99,  86,  1
3, Utah Jazz, Sacramento Kings, 88,  110,  0
4, San Antonio Spurs, Oklahoma City Thunder, 125,  116,  1
4, LA Clippers, Houston Rockets, 120,  104,  1
5, Cleveland Cavaliers, Brooklyn Nets, 92,  99,  0
6, Phoenix Suns, Sacramento Kings, 109,  100,  1
1, Atlanta Hawks, Boston Celtics, 122,  116,  1
2, Indiana Pacers, Chicago Bulls, 97,  108,  0
3, Detroit Pistons, San Antonio Spurs, 99,  102,  0
4, Los Angeles Lakers, Phoenix Suns, 116,  109,  1
5, Utah Jazz, Denver Nuggets, 117,  115,  1
5, Golden State Warriors, Houston Rockets, 108,  101,  1
6, LA Clippers, Phoenix Suns, 84,  102,  0
1, San Antonio Spurs, LA Clippers, 123,  120,  1
2, Oklahoma City Thunder, Dallas Mavericks, 102,  107,  0
4, Denver Nuggets, Phoenix Suns, 94,  117,  0
5, Oklahoma City Thunder, Phoenix Suns, 75,  100,  0
5, Golden State Warriors, Dallas Mavericks, 86,  79,  1
1, Cleveland Cavaliers, Philadelphia 76ers, 101,  119,  0
2, Houston Rockets, Dallas Mavericks, 109,  103,  1
4, LA Clippers, Golden State Warriors, 120,  104,  1
5, Golden State Warriors, San Antonio Spurs, 123,  108,  1
6, Los Angeles Lakers, Denver Nuggets, 121,  123,  0
1, Utah Jazz, Sacramento Kings, 107,  104,  1
2, Boston Celtics, Atlanta Hawks, 104,  87,  1
4, Boston Celtics, Milwaukee Bucks, 101,  102,  0
5, Detroit Pistons, Dallas Mavericks, 101,  73,  1
1, Cleveland Cavaliers, Milwaukee Bucks, 96,  100,  0
2, Golden State Warriors, Sacramento Kings, 111,  101,  1
4, Indiana Pacers, Washington Wizards, 118,  108,  1
5, New York Knicks, Cleveland Cavaliers, 100,  95,  1
2, Indiana Pacers, Boston Celtics, 91,  103,  0
3, Phoenix Suns, Los Angeles Lakers, 83,  99,  0
4, Chicago Bulls, New York Knicks, 130,  121,  1
5, Cleveland Cavaliers, Boston Celtics, 113,  98,  1
6, LA Clippers, Oklahoma City Thunder, 110,  99,  1
0, New York Knicks, Houston Rockets, 113,  110,  1
1, Atlanta Hawks, Portland Trail Blazers, 112,  108,  1
2, San Antonio Spurs, Chicago Bulls, 125,  122,  1
4, Milwaukee Bucks, Atlanta Hawks, 113,  108,  1
5, Washington Wizards, Milwaukee Bucks, 98,  89,  1
6, Phoenix Suns, Houston Rockets, 117,  114,  1
1, Atlanta Hawks, Philadelphia 76ers, 112,  108,  1
2, Sacramento Kings, Phoenix Suns, 103,  100,  1
4, Denver Nuggets, Golden State Warriors, 114,  119,  0
5, Cleveland Cavaliers, Detroit Pistons, 101,  100,  1
1, Boston Celtics, Milwaukee Bucks, 112,  89,  1
2, Indiana Pacers, Phoenix Suns, 92,  75,  1
4, Dallas Mavericks, LA Clippers, 112,  109,  1
5, New York Knicks, Detroit Pistons, 100,  94,  1
2, Brooklyn Nets, Milwaukee Bucks, 115,  112,  1
4, Boston Celtics, Houston Rockets, 133,  119,  1
5, Cleveland Cavaliers, Boston Celtics, 102,  107,  0
1, Atlanta Hawks, Washington Wizards, 100,  83,  1
3, Portland Trail Blazers, Golden State Warriors, 115,  114,  1
4, Los Angeles Lakers, Indiana Pacers, 116,  113,  1
5, Golden State Warriors, Oklahoma City Thunder, 104,  98,  1
1, Sacramento Kings, Golden State Warriors, 104,  106,  0
4, Dallas Mavericks, Houston Rockets, 120,  124,  0
5, Houston Rockets, Denver Nuggets, 132,  134,  0
1, Portland Trail Blazers, Detroit Pistons, 110,  90,  1
2, Philadelphia 76ers, San Antonio Spurs, 135,  102,  1
4, Brooklyn Nets, Phoenix Suns, 95,  112,  0
5, Oklahoma City Thunder, Denver Nuggets, 119,  116,  1
5, Golden State Warriors, Detroit Pistons, 105,  103,  1
6, San Antonio Spurs, Washington Wizards, 137,  106,  1
1, Cleveland Cavaliers, Los Angeles Lakers, 104,  108,  0
2, Phoenix Suns, Denver Nuggets, 128,  102,  1
2, LA Clippers, Atlanta Hawks, 106,  85,  1
3, Milwaukee Bucks, Philadelphia 76ers, 113,  110,  1
4, Phoenix Suns, Houston Rockets, 92,  89,  1
4, Phoenix Suns, Houston Rockets, 112,  99,  1
5, New York Knicks, Brooklyn Nets, 113,  106,  1
6, Philadelphia 76ers, Los Angeles Lakers, 102,  99,  1
1, Denver Nuggets, Washington Wizards, 110,  115,  0
2, Indiana Pacers, Milwaukee Bucks, 101,  107,  0
4, Utah Jazz, Boston Celtics, 104,  89,  1
6, Brooklyn Nets, Golden State Warriors, 134,  132,  1
1, San Antonio Spurs, Boston Celtics, 116,  128,  0
2, Brooklyn Nets, Cleveland Cavaliers, 110,  108,  1
3, Detroit Pistons, Portland Trail Blazers, 106,  115,  0
4, Utah Jazz, Chicago Bulls, 84,  92,  0
5, Cleveland Cavaliers, Atlanta Hawks, 105,  118,  0
6, Oklahoma City Thunder, Houston Rockets, 96,  111,  0
5, San Antonio Spurs, Denver Nuggets, 145,  120,  1
1, Washington Wizards, Philadelphia 76ers, 99,  112,  0
2, San Antonio Spurs, Cleveland Cavaliers, 128,  102,  1
4, Washington Wizards, Detroit Pistons, 86,  82,  1
5, Golden State Warriors, Denver Nuggets, 152,  107,  1
1, Atlanta Hawks, Milwaukee Bucks, 94,  83,  1
6, Los Angeles Lakers, Atlanta Hawks, 112,  94,  1
1, New York Knicks, Philadelphia 76ers, 105,  112,  0
2, Oklahoma City Thunder, Sacramento Kings, 97,  87,  1
3, San Antonio Spurs, Phoenix Suns, 118,  112,  1
4, Houston Rockets, Phoenix Suns, 106,  104,  1
6, Cleveland Cavaliers, Brooklyn Nets, 78,  110,  0
1, LA Clippers, Houston Rockets, 121,  129,  0
2, Philadelphia 76ers, Indiana Pacers, 102,  96,  1
5, Cleveland Cavaliers, Indiana Pacers, 109,  110,  0
6, Los Angeles Lakers, Boston Celtics, 103,  108,  0
1, Portland Trail Blazers, Washington Wizards, 97,  100,  0
2, San Antonio Spurs, Detroit Pistons, 126,  112,  1
2, Golden State Warriors, Boston Celtics, 121,  105,  1
3, Indiana Pacers, LA Clippers, 119,  114,  1
4, New York Knicks, Phoenix Suns, 90,  104,  0
5, Golden State Warriors, Washington Wizards, 110,  102,  1
6, Philadelphia 76ers, Phoenix Suns, 109,  102,  1
1, San Antonio Spurs, Golden State Warriors, 143,  123,  1
2, Brooklyn Nets, Milwaukee Bucks, 106,  113,  0
3, Oklahoma City Thunder, Los Angeles Lakers, 98,  104,  0
4, Houston Rockets, Golden State Warriors, 111,  95,  1
6, Brooklyn Nets, LA Clippers, 110,  95,  1
1, New York Knicks, LA Clippers, 108,  101,  1
3, LA Clippers, Los Angeles Lakers, 100,  117,  0
4, Oklahoma City Thunder, San Antonio Spurs, 111,  86,  1
6, Cleveland Cavaliers, Brooklyn Nets, 109,  119,  0
1, Atlanta Hawks, New York Knicks, 106,  104,  1
2, Golden State Warriors, Denver Nuggets, 121,  129,  0
4, Detroit Pistons, Milwaukee Bucks, 100,  118,  0
5, Golden State Warriors, LA Clippers, 132,  119,  1
6, Los Angeles Lakers, Oklahoma City Thunder, 107,  104,  1
1, Indiana Pacers, Philadelphia 76ers, 89,  93,  0
2, Boston Celtics, Milwaukee Bucks, 100,  91,  1
4, Milwaukee Bucks, New York Knicks, 112,  99,  1
6, Portland Trail Blazers, Oklahoma City Thunder, 119,  114,  1
5, New York Knicks, Boston Celtics, 83,  97,  0
6, Portland Trail Blazers, Cleveland Cavaliers, 129,  79,  1
1, New York Knicks, Indiana Pacers, 90,  94,  0
2, Indiana Pacers, Philadelphia 76ers, 106,  121,  0
2, Dallas Mavericks, Chicago Bulls, 133,  127,  1
4, San Antonio Spurs, Chicago Bulls, 122,  120,  1
5, Sacramento Kings, Phoenix Suns, 105,  99,  1
6, Boston Celtics, Milwaukee Bucks, 124,  109,  1
1, San Antonio Spurs, Los Angeles Lakers, 117,  114,  1
2, Washington Wizards, Brooklyn Nets, 99,  105,  0
3, Dallas Mavericks, Golden State Warriors, 110,  100,  1
4, Los Angeles Lakers, Portland Trail Blazers, 115,  100,  1
4, Los Angeles Lakers, Philadelphia 76ers, 124,  103,  1
5, Cleveland Cavaliers, Indiana Pacers, 114,  115,  0
6, Detroit Pistons, New York Knicks, 93,  98,  0
1, Atlanta Hawks, Washington Wizards, 98,  82,  1
2, Phoenix Suns, Denver Nuggets, 122,  114,  1
3, Atlanta Hawks, Golden State Warriors, 111,  107,  1
4, Denver Nuggets, San Antonio Spurs, 112,  113,  0
5, Indiana Pacers, Detroit Pistons, 100,  87,  1
3, Golden State Warriors, Los Angeles Lakers, 119,  128,  0
4, Phoenix Suns, Chicago Bulls, 102,  101,  1
5, Sacramento Kings, San Antonio Spurs, 104,  106,  0
6, Oklahoma City Thunder, Brooklyn Nets, 113,  89,  1
1, Portland Trail Blazers, Brooklyn Nets, 105,  118,  0
2, Los Angeles Lakers, LA Clippers, 114,  120,  0
3, Utah Jazz, Denver Nuggets, 122,  118,  1
4, Portland Trail Blazers, Chicago Bulls, 116,  115,  1
5, Golden State Warriors, Los Angeles Lakers, 119,  103,  1
1, Cleveland Cavaliers, Philadelphia 76ers, 83,  96,  0
2, Sacramento Kings, LA Clippers, 112,  100,  1
5, Washington Wizards, Indiana Pacers, 114,  105,  1
6, Milwaukee Bucks, San Antonio Spurs, 115,  98,  1
1, New York Knicks, Utah Jazz, 112,  97,  1
2, Boston Celtics, Chicago Bulls, 115,  98,  1
3, Milwaukee Bucks, Detroit Pistons, 121,  104,  1
4, Phoenix Suns, Utah Jazz, 108,  90,  1
1, Dallas Mavericks, Utah Jazz, 96,  101,  0
4, Cleveland Cavaliers, Chicago Bulls, 98,  100,  0
5, San Antonio Spurs, Utah Jazz, 142,  117,  1
1, Portland Trail Blazers, Philadelphia 76ers, 109,  108,  1
3, Portland Trail Blazers, Denver Nuggets, 122,  119,  1
4, San Antonio Spurs, Los Angeles Lakers, 118,  112,  1
5, Chicago Bulls, San Antonio Spurs, 111,  119,  0
1, Atlanta Hawks, Phoenix Suns, 106,  113,  0
2, Denver Nuggets, Utah Jazz, 117,  121,  0
3, Sacramento Kings, Washington Wizards, 136,  118,  1
4, Los Angeles Lakers, Oklahoma City Thunder, 92,  87,  1
5, Cleveland Cavaliers, New York Knicks, 99,  104,  0
2, Sacramento Kings, Portland Trail Blazers, 91,  110,  0
4, Dallas Mavericks, New York Knicks, 118,  110,  1
5, Chicago Bulls, Cleveland Cavaliers, 98,  110,  0
6, Indiana Pacers, Utah Jazz, 110,  89,  1
1, San Antonio Spurs, Phoenix Suns, 119,  112,  1
2, Boston Celtics, Utah Jazz, 117,  87,  1
4, Atlanta Hawks, Cleveland Cavaliers, 98,  106,  0
5, Denver Nuggets, San Antonio Spurs, 129,  115,  1
1, LA Clippers, Sacramento Kings, 119,  114,  1
2, Oklahoma City Thunder, Milwaukee Bucks, 110,  119,  0
3, San Antonio Spurs, Brooklyn Nets, 122,  108,  1
5, Chicago Bulls, Oklahoma City Thunder, 134,  117,  1
6, San Antonio Spurs, Milwaukee Bucks, 110,  108,  1
1, Utah Jazz, Oklahoma City Thunder, 98,  101,  0
2, Indiana Pacers, Atlanta Hawks, 96,  99,  0
3, Washington Wizards, Philadelphia 76ers, 129,  108,  1
4, Brooklyn Nets, Portland Trail Blazers, 123,  113,  1
6, Washington Wizards, Milwaukee Bucks, 93,  102,  0
1, Atlanta Hawks, New York Knicks, 117,  120,  0
2, Washington Wizards, New York Knicks, 120,  105,  1
3, San Antonio Spurs, Oklahoma City Thunder, 123,  113,  1
4, Chicago Bulls, Washington Wizards, 112,  100,  1
4, Denver Nuggets, Golden State Warriors, 137,  130,  1
6, Milwaukee Bucks, Washington Wizards, 137,  107,  1
1, Portland Trail Blazers, Indiana Pacers, 117,  112,  1
2, Philadelphia 76ers, Chicago Bulls, 100,  111,  0
3, Utah Jazz, Phoenix Suns, 100,  112,  0
4, Houston Rockets, Washington Wizards, 104,  105,  0
6, Washington Wizards, Chicago Bulls, 103,  99,  1
5, Chicago Bulls, Detroit Pistons, 106,  119,  0
1, Dallas Mavericks, Cleveland Cavaliers, 110,  125,  0
2, Philadelphia 76ers, Indiana Pacers, 107,  99,  1
4, Sacramento Kings, Houston Rockets, 90,  86,  1
1, Chicago Bulls, Washington Wizards, 92,  90,  1
2, Dallas Mavericks, LA Clippers, 106,  113,  0
3, Indiana Pacers, Denver Nuggets, 131,  114,  1
4, Chicago Bulls, Detroit Pistons, 103,  110,  0
2, San Antonio Spurs, Sacramento Kings, 118,  113,  1
3, New York Knicks, Boston Celtics, 106,  110,  0
4, Chicago Bulls, Washington Wizards, 98,  114,  0
5, Phoenix Suns, Oklahoma City Thunder, 116,  99,  1
6, Sacramento Kings, San Antonio Spurs, 121,  126,  0
1, Houston Rockets, Sacramento Kings, 99,  95,  1
4, Dallas Mavericks, San Antonio Spurs, 106,  118,  0
5, Golden State Warriors, Oklahoma City Thunder, 94,  95,  0
6, Chicago Bulls, Indiana Pacers, 112,  104,  1
3, Houston Rockets, Sacramento Kings, 79,  88,  0
4, Oklahoma City Thunder, Denver Nuggets, 127,  106,  1
5, Washington Wizards, Portland Trail Blazers, 107,  90,  1
6, Cleveland Cavaliers, Sacramento Kings, 118,  110,  1
1, New York Knicks, Utah Jazz, 124,  93,  1
2, Sacramento Kings, Chicago Bulls, 143,  132,  1
4, Washington Wizards, New York Knicks, 105,  98,  1
5, Cleveland Cavaliers, Indiana Pacers, 109,  89,  1
1, Golden State Warriors, LA Clippers, 121,  114,  1
2, Detroit Pistons, New York Knicks, 109,  120,  0
2, Dallas Mavericks, Oklahoma City Thunder, 110,  94,  1
4, Detroit Pistons, Dallas Mavericks, 121,  122,  0
5, Houston Rockets, Utah Jazz, 94,  101,  0
5, Chicago Bulls, Indiana Pacers, 131,  127,  1
1, Washington Wizards, Cleveland Cavaliers, 77,  74,  1
5, Houston Rockets, Utah Jazz, 82,  87,  0
1, Utah Jazz, Sacramento Kings, 106,  98,  1
2, Denver Nuggets, Utah Jazz, 126,  118,  1
4, Washington Wizards, Golden State Warriors, 104,  116,  0
5, Portland Trail Blazers, Sacramento Kings, 121,  110,  1
6, Oklahoma City Thunder, Sacramento Kings, 111,  96,  1
0, Brooklyn Nets, Atlanta Hawks, 96,  102,  0
1, Houston Rockets, Washington Wizards, 100,  98,  1
1, Golden State Warriors, Dallas Mavericks, 102,  112,  0
2, Philadelphia 76ers, Chicago Bulls, 126,  106,  1
2, Utah Jazz, Golden State Warriors, 95,  103,  0
3, Dallas Mavericks, Portland Trail Blazers, 121,  112,  1
4, Phoenix Suns, Indiana Pacers, 117,  118,  0
4, Philadelphia 76ers, Oklahoma City Thunder, 130,  117,  1
4, Utah Jazz, New York Knicks, 108,  93,  1
5, Houston Rockets, Portland Trail Blazers, 96,  113,  0
5, Denver Nuggets, New York Knicks, 98,  102,  0
5, Dallas Mavericks, Utah Jazz, 126,  88,  1
6, San Antonio Spurs, Portland Trail Blazers, 107,  108,  0
6, Boston Celtics, Cleveland Cavaliers, 105,  91,  1
6, Brooklyn Nets, Oklahoma City Thunder, 105,  102,  1
1, Chicago Bulls, Philadelphia 76ers, 99,  116,  0
1, Utah Jazz, San Antonio Spurs, 106,  116,  0
1, Portland Trail Blazers, Los Angeles Lakers, 120,  125,  0
1, LA Clippers, Milwaukee Bucks, 102,  115,  0
2, Los Angeles Lakers, Milwaukee Bucks, 115,  113,  1
2, Boston Celtics, Washington Wizards, 125,  99,  1
2, Sacramento Kings, Dallas Mavericks, 115,  125,  0
3, Houston Rockets, Golden State Warriors, 98,  84,  1
3, Indiana Pacers, San Antonio Spurs, 138,  143,  0
3, LA Clippers, Atlanta Hawks, 110,  100,  1
4, Los Angeles Lakers, Atlanta Hawks, 109,  85,  1
4, Chicago Bulls, New York Knicks, 91,  93,  0
4, Detroit Pistons, Cleveland Cavaliers, 106,  107,  0
4, Denver Nuggets, Portland Trail Blazers, 118,  109,  1
4, Boston Celtics, Phoenix Suns, 111,  104,  1
4, Sacramento Kings, Philadelphia 76ers, 99,  114,  0
4, Dallas Mavericks, Brooklyn Nets, 110,  115,  0
5, Houston Rockets, Oklahoma City Thunder, 123,  111,  1
6, Los Angeles Lakers, Milwaukee Bucks, 112,  102,  1
1, Denver Nuggets, Sacramento Kings, 111,  121,  0
2, Utah Jazz, Brooklyn Nets, 102,  100,  1
3, Houston Rockets, Philadelphia 76ers, 105,  110,  0
5, Atlanta Hawks, Chicago Bulls, 101,  93,  1
2, Golden State Warriors, Portland Trail Blazers, 95,  92,  1
4, Atlanta Hawks, New York Knicks, 113,  101,  1
5, San Antonio Spurs, Dallas Mavericks, 110,  96,  1
1, Denver Nuggets, Houston Rockets, 117,  119,  0
2, Brooklyn Nets, Boston Celtics, 104,  108,  0
3, Houston Rockets, Sacramento Kings, 96,  105,  0
4, Portland Trail Blazers, Dallas Mavericks, 120,  105,  1
5, New York Knicks, Brooklyn Nets, 105,  101,  1
5, Sacramento Kings, Denver Nuggets, 125,  122,  1
1, Dallas Mavericks, Utah Jazz, 96,  104,  0
2, Philadelphia 76ers, Chicago Bulls, 115,  102,  1
3, New York Knicks, Atlanta Hawks, 116,  115,  1
4, Los Angeles Lakers, Cleveland Cavaliers, 107,  98,  1
5, Sacramento Kings, Phoenix Suns, 100,  127,  0
6, Portland Trail Blazers, Cleveland Cavaliers, 102,  96,  1
1, Phoenix Suns, Indiana Pacers, 109,  108,  1
2, Oklahoma City Thunder, Denver Nuggets, 117,  125,  0
2, Golden State Warriors, Cleveland Cavaliers, 106,  98,  1
4, Portland Trail Blazers, Golden State Warriors, 122,  113,  1
5, Houston Rockets, Phoenix Suns, 115,  116,  0
1, Atlanta Hawks, Los Angeles Lakers, 97,  126,  0
2, Boston Celtics, Washington Wizards, 93,  86,  1
4, Milwaukee Bucks, New York Knicks, 125,  106,  1
5, Golden State Warriors, Phoenix Suns, 119,  108,  1
6, Phoenix Suns, Portland Trail Blazers, 105,  107,  0
3, Washington Wizards, Indiana Pacers, 123,  108,  1
4, Oklahoma City Thunder, LA Clippers, 92,  93,  0
4, Dallas Mavericks, Denver Nuggets, 117,  119,  0
5, Houston Rockets, Dallas Mavericks, 115,  90,  1
5, Houston Rockets, Milwaukee Bucks, 112,  117,  0
6, Philadelphia 76ers, Atlanta Hawks, 116,  98,  1
1, LA Clippers, Chicago Bulls, 128,  95,  1
2, Sacramento Kings, Boston Celtics, 114,  113,  1
4, New York Knicks, Washington Wizards, 124,  112,  1
6, Brooklyn Nets, Dallas Mavericks, 109,  132,  0
5, Dallas Mavericks, Sacramento Kings, 95,  89,  1
1, Houston Rockets, New York Knicks, 101,  98,  1
2, Boston Celtics, Chicago Bulls, 115,  93,  1
4, Boston Celtics, Indiana Pacers, 111,  94,  1
5, Milwaukee Bucks, LA Clippers, 105,  102,  1
6, Los Angeles Lakers, Dallas Mavericks, 121,  111,  1
1, San Antonio Spurs, Los Angeles Lakers, 128,  102,  1
1, Portland Trail Blazers, Los Angeles Lakers, 110,  124,  0
2, Oklahoma City Thunder, Utah Jazz, 113,  99,  1
5, Cleveland Cavaliers, Milwaukee Bucks, 102,  109,  0
5, Golden State Warriors, Phoenix Suns, 112,  96,  1
1, San Antonio Spurs, LA Clippers, 109,  107,  1
2, Atlanta Hawks, LA Clippers, 91,  94,  0
5, Indiana Pacers, Washington Wizards, 103,  107,  0
1, Milwaukee Bucks, New York Knicks, 102,  112,  0
2, Utah Jazz, San Antonio Spurs, 130,  115,  1
3, Oklahoma City Thunder, Houston Rockets, 116,  107,  1
5, LA Clippers, Utah Jazz, 125,  118,  1
1, Utah Jazz, New York Knicks, 121,  129,  0
4, Sacramento Kings, Brooklyn Nets, 114,  104,  1
5, Detroit Pistons, Boston Celtics, 120,  128,  0
6, Oklahoma City Thunder, Golden State Warriors, 122,  97,  1
1, Denver Nuggets, Los Angeles Lakers, 140,  139,  1
2, Philadelphia 76ers, Portland Trail Blazers, 115,  110,  1
3, San Antonio Spurs, Utah Jazz, 123,  104,  1
4, Chicago Bulls, Cleveland Cavaliers, 108,  93,  1
5, Golden State Warriors, Milwaukee Bucks, 119,  113,  1
1, San Antonio Spurs, Philadelphia 76ers, 103,  95,  1
2, Cleveland Cavaliers, Golden State Warriors, 110,  106,  1
3, Houston Rockets, Philadelphia 76ers, 109,  101,  1
5, Atlanta Hawks, Cleveland Cavaliers, 87,  88,  0
6, Philadelphia 76ers, Chicago Bulls, 123,  107,  1
1, Utah Jazz, Golden State Warriors, 123,  107,  1
2, Brooklyn Nets, Detroit Pistons, 115,  104,  1
3, New York Knicks, Golden State Warriors, 120,  117,  1
4, Sacramento Kings, Utah Jazz, 114,  129,  0
5, Detroit Pistons, Portland Trail Blazers, 120,  128,  0
6, Cleveland Cavaliers, Milwaukee Bucks, 97,  125,  0
1, Detroit Pistons, Houston Rockets, 111,  109,  1
2, Cleveland Cavaliers, Houston Rockets, 102,  110,  0
4, Portland Trail Blazers, Boston Celtics, 117,  127,  0
6, Indiana Pacers, Brooklyn Nets, 118,  107,  1
1, Chicago Bulls, Portland Trail Blazers, 123,  122,  1
2, Sacramento Kings, Portland Trail Blazers, 111,  123,  0
4, Utah Jazz, Oklahoma City Thunder, 97,  98,  0
5, Denver Nuggets, Philadelphia 76ers, 134,  125,  1
6, Atlanta Hawks, Golden State Warriors, 77,  105,  0
1, Utah Jazz, Sacramento Kings, 117,  125,  0
4, Denver Nuggets, Washington Wizards, 127,  126,  1
5, Utah Jazz, Washington Wizards, 113,  127,  0
6, Philadelphia 76ers, Los Angeles Lakers, 119,  113,  1
1, Washington Wizards, Phoenix Suns, 95,  103,  0
2, Boston Celtics, Indiana Pacers, 121,  100,  1
4, Detroit Pistons, Golden State Warriors, 121,  117,  1
6, Cleveland Cavaliers, Detroit Pistons, 103,  109,  0
1, Indiana Pacers, Oklahoma City Thunder, 109,  96,  1
2, Utah Jazz, Los Angeles Lakers, 112,  120,  0
4, Denver Nuggets, Chicago Bulls, 130,  120,  1
6, Milwaukee Bucks, Brooklyn Nets, 102,  86,  1
1, Utah Jazz, Houston Rockets, 115,  117,  0
2, Sacramento Kings, Atlanta Hawks, 102,  106,  0
3, LA Clippers, Denver Nuggets, 117,  129,  0
4, Phoenix Suns, Milwaukee Bucks, 113,  112,  1
2, Los Angeles Lakers, Utah Jazz, 128,  115,  1
4, Portland Trail Blazers, Phoenix Suns, 99,  113,  0
6, Cleveland Cavaliers, Detroit Pistons, 113,  116,  0
4, Phoenix Suns, Brooklyn Nets, 110,  99,  1
5, Houston Rockets, Chicago Bulls, 108,  99,  1
1, Golden State Warriors, Phoenix Suns, 110,  98,  1
2, Oklahoma City Thunder, LA Clippers, 131,  110,  1
4, Sacramento Kings, Golden State Warriors, 107,  123,  0
5, Dallas Mavericks, Washington Wizards, 105,  115,  0
6, Golden State Warriors, Utah Jazz, 119,  111,  1
1, San Antonio Spurs, Dallas Mavericks, 106,  92,  1
2, Los Angeles Lakers, Phoenix Suns, 89,  86,  1
2, Sacramento Kings, San Antonio Spurs, 101,  102,  0
4, Atlanta Hawks, Milwaukee Bucks, 83,  104,  0
5, Golden State Warriors, Los Angeles Lakers, 107,  128,  0
1, Houston Rockets, San Antonio Spurs, 93,  102,  0
2, Philadelphia 76ers, Cleveland Cavaliers, 99,  93,  1
3, LA Clippers, Portland Trail Blazers, 103,  111,  0
4, Oklahoma City Thunder, Sacramento Kings, 93,  90,  1
5, Denver Nuggets, Brooklyn Nets, 114,  123,  0
6, Los Angeles Lakers, Dallas Mavericks, 110,  108,  1
1, Chicago Bulls, Atlanta Hawks, 124,  116,  1
1, Golden State Warriors, Houston Rockets, 92,  85,  1
2, Cleveland Cavaliers, Indiana Pacers, 100,  98,  1
1, Sacramento Kings, Portland Trail Blazers, 99,  105,  0
2, Phoenix Suns, Sacramento Kings, 97,  95,  1
4, Milwaukee Bucks, Washington Wizards, 115,  90,  1
6, Golden State Warriors, Atlanta Hawks, 96,  98,  0
1, Portland Trail Blazers, Atlanta Hawks, 89,  95,  0
2, Los Angeles Lakers, Portland Trail Blazers, 129,  103,  1
2, LA Clippers, Washington Wizards, 103,  108,  0
3, San Antonio Spurs, New York Knicks, 124,  111,  1
4, Portland Trail Blazers, Boston Celtics, 91,  106,  0
5, New York Knicks, Utah Jazz, 102,  121,  0
6, Phoenix Suns, Brooklyn Nets, 128,  98,  1
2, Sacramento Kings, Oklahoma City Thunder, 107,  105,  1
3, Detroit Pistons, Phoenix Suns, 116,  125,  0
4, Atlanta Hawks, Phoenix Suns, 111,  104,  1
5, Utah Jazz, Oklahoma City Thunder, 95,  105,  0
6, Los Angeles Lakers, Houston Rockets, 112,  100,  1
6, Golden State Warriors, Philadelphia 76ers, 100,  103,  0
1, Portland Trail Blazers, Philadelphia 76ers, 96,  98,  0
2, Atlanta Hawks, Indiana Pacers, 116,  111,  1
3, Washington Wizards, Houston Rockets, 105,  99,  1
4, Oklahoma City Thunder, Chicago Bulls, 108,  101,  1
